,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-05-15 00:00:00,,,345.13507080078125,34.134918212890625,34.609107971191406,957.5191040039062,588.5055541992188,58.21049880981445,36.68671798706055,108.17865753173828,98.06490325927734,214.98228454589844,2.8152554035186768,186.27000427246094,121.69374084472656,354.989990234375,219.47915649414062,15.463333129882812,,,548.6842041015625,41.77000045776367,39.58000183105469,993.7999877929688,617.4299926757812,58.21049880981445,42.560001373291016,128.48948669433594,109.9000015258789,273.1000061035156,3.109999895095825,186.27000427246094,126.0199966430664,354.989990234375,308.6864929199219,15.463333129882812,,,549.2105102539062,41.939998626708984,39.75,1008.0,624.780029296875,58.56650161743164,42.66999816894531,128.67112731933594,110.9000015258789,273.70001220703125,3.119999885559082,187.27999877929688,126.70999908447266,356.5,308.6864929199219,15.496000289916992,,,539.73681640625,41.220001220703125,38.849998474121094,977.2000122070312,616.989990234375,55.83330154418945,42.130001068115234,126.54875946044922,108.61000061035156,270.1000061035156,3.069999933242798,180.02000427246094,123.69999694824219,341.3900146484375,305.1398010253906,15.016667366027832,,,549.2105102539062,41.279998779296875,38.959999084472656,1005.5,618.4299926757812,55.89350128173828,42.220001220703125,126.75907897949219,109.20999908447266,271.70001220703125,3.0799999237060547,180.4199981689453,124.26000213623047,343.3399963378906,306.1531982421875,15.288000106811523,,,4493489.0,5001000.0,3265000.0,2776895.0,33400.0,45786000.0,1593300.0,2668346.0,10142000.0,76732513.0,3021000.0,16746900.0,24722700.0,6340100.0,11343944.0,109440000.0
2019-05-16 00:00:00,,,352.004638671875,34.551700592041016,35.32612228393555,937.4784545898438,586.2561645507812,58.94900131225586,36.83500289916992,109.3698959350586,99.32305908203125,219.9416046142578,2.8062031269073486,186.99000549316406,124.50382995605469,359.30999755859375,219.662353515625,15.222000122070312,,,559.605224609375,42.279998779296875,40.400001525878906,973.0,615.0700073242188,58.94900131225586,42.22999954223633,129.90440368652344,111.30999755859375,279.3999938964844,3.0999999046325684,186.99000549316406,128.92999267578125,359.30999755859375,303.7464904785156,15.222000122070312,,,560.7894287109375,42.38999938964844,40.54999923706055,993.4000244140625,620.489990234375,59.40800094604492,42.369998931884766,130.12428283691406,112.16999816894531,279.8999938964844,3.130000114440918,188.5800018310547,129.3800048828125,364.0,303.9997863769531,15.399999618530273,,,545.1314697265625,41.93000030517578,39.75,962.7999877929688,614.5,58.141998291015625,42.130001068115234,128.71893310546875,110.58999633789062,272.6000061035156,3.0999999046325684,185.0500030517578,126.45999908447266,353.94000244140625,300.83319091796875,15.100000381469727,,,548.2894287109375,41.939998626708984,39.75,991.5999755859375,617.5999755859375,58.22549819946289,42.150001525878906,128.8145294189453,110.62000274658203,273.29998779296875,3.109999895095825,185.0500030517578,126.75,356.3699951171875,302.98651123046875,15.299332618713379,,,6545031.0,5039700.0,5484600.0,4541678.0,45500.0,30628000.0,1561500.0,3156096.0,9672700.0,17111927.0,2849800.0,12953100.0,30112200.0,6441500.0,18926282.0,112249500.0
2019-05-17 00:00:00,,,347.5353088378906,34.600730895996094,35.54472732543945,987.580078125,582.5769653320312,58.1150016784668,36.29420852661133,108.11424255371094,98.84120178222656,218.52467346191406,2.760941743850708,185.3000030517578,123.67334747314453,354.45001220703125,219.29592895507812,14.0686674118042,,,552.5,42.34000015258789,40.650001525878906,1025.0,611.2100219726562,58.1150016784668,41.61000061035156,128.41299438476562,110.7699966430664,277.6000061035156,3.049999952316284,185.3000030517578,128.07000732421875,354.45001220703125,303.23980712890625,14.0686674118042,,,559.73681640625,42.61000061035156,40.959999084472656,1044.5,615.0700073242188,59.00749969482422,41.83000183105469,129.45506286621094,111.75,279.20001220703125,3.0799999237060547,187.5800018310547,130.4600067138672,359.6199951171875,303.23980712890625,14.815999984741211,,,549.3421020507812,42.27000045776367,40.2599983215332,989.4000244140625,610.5599975585938,58.0004997253418,41.54999923706055,128.04971313476562,109.83000183105469,276.1000061035156,3.0399999618530273,184.27999877929688,127.91999816894531,353.7900085449219,300.9598083496094,13.928000450134277,,,559.73681640625,42.470001220703125,40.31999969482422,1018.5,615.0700073242188,58.423500061035156,41.58000183105469,128.75717163085938,110.0,279.20001220703125,3.059999942779541,184.83999633789062,128.30999755859375,356.3900146484375,302.60650634765625,14.797332763671875,,,5047973.0,4132700.0,4279100.0,6207434.0,66700.0,24172000.0,1784100.0,2739579.0,9570100.0,13145188.0,3670400.0,10485400.0,25770500.0,4725400.0,9515787.0,266800500.0
2019-05-20 00:00:00,,,345.0522766113281,34.79685974121094,35.50974655151367,953.8578491210938,,56.942501068115234,36.12847900390625,108.75816345214844,99.3587417602539,214.11636352539062,2.7156805992126465,182.72000122070312,121.88684844970703,348.1099853515625,214.99061584472656,13.690667152404785,,,548.5526123046875,42.58000183105469,40.61000061035156,990.0,,56.942501068115234,41.41999816894531,129.17782592773438,111.3499984741211,272.0,3.0,182.72000122070312,126.22000122070312,348.1099853515625,297.2864990234375,13.690667152404785,,,554.868408203125,42.72999954223633,41.0,1019.0,,57.33985137939453,41.5,129.47418212890625,111.80999755859375,277.8999938964844,3.0199999809265137,184.22999572753906,127.58999633789062,352.4200134277344,303.4931945800781,13.733332633972168,,,543.6842041015625,42.34000015258789,40.47999954223633,985.0,,56.57215118408203,41.2400016784668,127.0841293334961,110.37000274658203,270.79998779296875,2.990000009536743,181.3699951171875,125.76000213623047,345.3999938964844,297.1597900390625,13.016667366027832,,,553.6842041015625,42.58000183105469,40.529998779296875,1011.5,,57.224998474121094,41.310001373291016,127.65774536132812,110.58000183105469,277.6000061035156,3.009999990463257,181.8800048828125,126.5199966430664,351.2300109863281,302.09979248046875,13.520000457763672,,,4000862.0,3859600.0,3482900.0,4436345.0,,27066000.0,1857700.0,3414667.0,8518200.0,20483787.0,3814900.0,10352000.0,23706900.0,4621500.0,43875304.0,307893000.0
2019-05-21 00:00:00,,,345.79718017578125,34.935787200927734,36.55029296875,948.6549682617188,582.8057250976562,57.48149871826172,36.35527038574219,109.82868194580078,99.69782257080078,214.195068359375,2.751889705657959,184.82000732421875,122.54351806640625,354.2699890136719,217.00588989257812,13.67199993133545,,,549.73681640625,42.75,41.79999923706055,984.5999755859375,611.4500122070312,57.48149871826172,41.68000030517578,130.44932556152344,111.7300033569336,272.1000061035156,3.0399999618530273,184.82000732421875,126.9000015258789,354.2699890136719,300.0732116699219,13.67199993133545,,,555.2631225585938,43.0,41.84000015258789,1003.0,614.1099853515625,57.635398864746094,41.83000183105469,131.03250122070312,111.91999816894531,275.3999938964844,3.0799999237060547,185.6999969482422,127.52999877929688,356.42999267578125,301.84649658203125,13.826666831970215,,,547.6314697265625,42.75,40.79999923706055,974.5999755859375,608.0,56.89699935913086,41.56999969482422,129.818359375,111.22000122070312,270.70001220703125,3.0399999618530273,183.88999938964844,126.58000183105469,349.92999267578125,296.6531982421875,13.06933307647705,,,550.5263061523438,42.86000061035156,40.79999923706055,993.0,612.5,57.42449951171875,41.65999984741211,130.13385009765625,111.44000244140625,274.3999938964844,3.049999952316284,184.57000732421875,127.43000030517578,350.95001220703125,297.033203125,13.184000015258789,,,8323332.0,3397200.0,5336900.0,3040191.0,66100.0,23196000.0,1550400.0,2618661.0,7967900.0,22151752.0,5346100.0,7502800.0,15293300.0,4026400.0,11348213.0,270058500.0
2019-05-22 00:00:00,,,340.91387939453125,34.600730895996094,36.46284866333008,893.3504638671875,587.0473022460938,57.57099914550781,36.372711181640625,109.74820709228516,98.88581848144531,207.9762725830078,2.688523769378662,185.32000732421875,123.28709411621094,359.7300109863281,213.1586151123047,12.84866714477539,,,541.9735717773438,42.34000015258789,41.70000076293945,927.2000122070312,615.9000244140625,57.57099914550781,41.70000076293945,130.35372924804688,110.81999969482422,264.20001220703125,2.9700000286102295,185.32000732421875,127.66999816894531,359.7300109863281,294.7532043457031,12.84866714477539,,,553.0263061523438,42.79999923706055,42.119998931884766,997.0,620.239990234375,57.92599868774414,41.84000015258789,130.73614501953125,111.79000091552734,273.70001220703125,3.009999990463257,186.74000549316406,128.24000549316406,370.4599914550781,302.35321044921875,13.595999717712402,,,539.4735717773438,42.290000915527344,41.529998779296875,922.0,603.780029296875,57.294498443603516,41.54999923706055,129.7418670654297,110.75,264.20001220703125,2.9700000286102295,183.61000061035156,126.5199966430664,357.29998779296875,293.9931945800781,12.785332679748535,,,552.368408203125,42.779998779296875,41.59000015258789,985.0,609.7999877929688,57.337501525878906,41.54999923706055,130.0191192626953,111.4000015258789,272.70001220703125,2.990000009536743,184.72999572753906,126.62000274658203,358.010009765625,302.09979248046875,13.273332595825195,,,15804669.0,4134300.0,3986000.0,7045288.0,55000.0,18290000.0,1583500.0,1934891.0,7918900.0,26813288.0,4260900.0,9213800.0,15396500.0,6229400.0,21977464.0,280278000.0
2019-05-23 00:00:00,,,332.9684143066406,33.78351593017578,35.9819221496582,893.1577758789062,579.8128051757812,57.03850173950195,36.468658447265625,106.560791015625,96.94058227539062,203.48927307128906,2.6342098712921143,180.8699951171875,121.84823608398438,352.2099914550781,210.50209045410156,13.03266716003418,,,529.3421020507812,41.34000015258789,41.150001525878906,927.0,608.3099975585938,57.03850173950195,41.810001373291016,126.56787872314453,108.63999938964844,258.5,2.9100000858306885,180.8699951171875,126.18000030517578,352.2099914550781,291.0798034667969,13.03266716003418,,,541.0526123046875,41.540000915527344,41.150001525878906,933.5999755859375,613.0,57.298648834228516,41.83000183105469,129.1873779296875,109.79000091552734,263.6000061035156,2.930000066757202,183.89999389648438,126.29000091552734,357.4200134277344,294.2464904785156,13.29800033569336,,,528.2894287109375,41.08000183105469,40.650001525878906,897.0,600.0,56.46120071411133,41.5099983215332,124.7036361694336,107.5,257.0,2.890000104904175,179.6699981689453,124.73999786376953,347.70001220703125,289.0531921386719,12.414667129516602,,,539.605224609375,41.4900016784668,41.060001373291016,923.7999877929688,608.2999877929688,57.025001525878906,41.689998626708984,129.1873779296875,109.63999938964844,263.1000061035156,2.9000000953674316,182.4199981689453,126.19999694824219,355.5,294.2464904785156,12.956000328063965,,,6453720.0,6141000.0,3273000.0,6386613.0,49000.0,23978000.0,1777700.0,5589196.0,14558000.0,20034797.0,5125700.0,12768800.0,23603800.0,5630400.0,20854170.0,398206500.0
2019-05-24 00:00:00,,,334.6236572265625,34.126739501953125,35.54472732543945,885.4498291015625,578.6976318359375,56.673500061035156,36.6343879699707,106.47225952148438,97.8953628540039,207.26779174804688,2.679471492767334,181.05999755859375,121.90617370605469,354.3900146484375,212.517333984375,12.708666801452637,,,531.9735717773438,41.7599983215332,40.650001525878906,919.0,607.1400146484375,56.673500061035156,42.0,126.46271514892578,109.70999908447266,263.29998779296875,2.9600000381469727,181.05999755859375,126.23999786376953,354.3900146484375,293.8664855957031,12.708666801452637,,,536.7105102539062,41.83000183105469,41.150001525878906,945.4000244140625,612.0,57.488250732421875,42.060001373291016,128.34608459472656,109.95999908447266,264.0,2.9700000286102295,183.6300048828125,127.41999816894531,359.44000244140625,295.8931884765625,13.331999778747559,,,531.315673828125,41.31999969482422,40.349998474121094,919.0,601.5,56.58300018310547,41.869998931884766,125.80306243896484,109.19000244140625,259.5,2.930000066757202,180.8300018310547,125.97000122070312,353.7900085449219,291.2065124511719,12.583333015441895,,,533.1577758789062,41.65999984741211,41.0,935.0,603.260009765625,57.36800003051758,41.959999084472656,127.65774536132812,109.5199966430664,259.6000061035156,2.950000047683716,182.3300018310547,126.91000366210938,355.4100036621094,292.09320068359375,13.321999549865723,,,5872350.0,3510600.0,5200900.0,4556408.0,32500.0,22240000.0,978400.0,2715521.0,8537300.0,16829027.0,4127900.0,8807700.0,14123400.0,3831000.0,12566247.0,212049000.0
2019-05-27 00:00:00,,,,,,,584.9598999023438,,,,,,,,,,,,,,,,,,613.7100219726562,,,,,,,,,,,,,,,,,,613.7100219726562,,,,,,,,,,,,,,,,,,605.030029296875,,,,,,,,,,,,,,,,,,605.030029296875,,,,,,,,,,,,,,,,,,10100.0,,,,,,,,,,,
2019-05-28 00:00:00,,,337.8516540527344,33.89793014526367,34.871429443359375,876.2003173828125,590.9552001953125,56.70750045776367,36.2505989074707,105.00733184814453,96.8335189819336,205.06365966796875,2.607053279876709,184.30999755859375,121.82892608642578,355.05999755859375,218.19667053222656,12.579999923706055,,,537.105224609375,41.47999954223633,39.880001068115234,909.4000244140625,620.0,56.70750045776367,41.560001373291016,124.7227554321289,108.5199966430664,260.5,2.880000114440918,184.30999755859375,126.16000366210938,355.05999755859375,301.71978759765625,12.579999923706055,,,541.315673828125,41.7599983215332,40.70000076293945,933.7999877929688,622.1300048828125,57.579349517822266,41.83000183105469,126.806884765625,109.83000183105469,264.5,2.9200000762939453,184.7100067138672,128.0,361.20001220703125,302.7331848144531,13.0,,,531.1842041015625,41.41999816894531,39.83000183105469,906.4000244140625,611.969970703125,56.65599822998047,41.560001373291016,124.54110717773438,108.44000244140625,260.20001220703125,2.880000114440918,181.4499969482422,126.05000305175781,353.6499938964844,292.85321044921875,12.523332595825195,,,536.5789184570312,41.63999938964844,40.619998931884766,929.0,612.0,56.70000076293945,41.70000076293945,126.3193130493164,109.19999694824219,263.5,2.9100000858306885,181.5399932861328,126.9800033569336,354.3900146484375,293.73980712890625,12.74666690826416,,,8020929.0,3664700.0,3905100.0,2424384.0,51800.0,27300000.0,1573200.0,5134605.0,11665500.0,29310360.0,4287700.0,14843300.0,23128400.0,4717100.0,29877424.0,154693500.0
2019-05-29 00:00:00,,,333.05108642578125,33.72631072998047,34.51292037963867,855.58154296875,589.697021484375,55.823001861572266,36.2505989074707,104.38755798339844,96.56581115722656,201.6787567138672,2.6251580715179443,182.19000244140625,120.65081024169922,349.19000244140625,206.83804321289062,12.657333374023438,,,529.4735717773438,41.27000045776367,39.470001220703125,888.0,618.6799926757812,55.823001861572266,41.560001373291016,123.98661804199219,108.22000122070312,256.20001220703125,2.9000000953674316,182.19000244140625,124.94000244140625,349.19000244140625,286.0132141113281,12.657333374023438,,,536.315673828125,41.31999969482422,39.4900016784668,909.7999877929688,623.2000122070312,56.45500183105469,41.58000183105469,124.55066680908203,108.4000015258789,259.3999938964844,2.9000000953674316,184.55999755859375,125.38999938964844,353.8500061035156,300.5798034667969,12.826000213623047,,,527.23681640625,40.84000015258789,38.83000183105469,886.2000122070312,618.0,55.4109992980957,41.16999816894531,122.67686462402344,107.05999755859375,255.6999969482422,2.859999895095825,181.35000610351562,124.04000091552734,345.8999938964844,283.60650634765625,12.336000442504883,,,534.3421020507812,41.029998779296875,39.47999954223633,905.4000244140625,619.1099853515625,56.375999450683594,41.16999816894531,124.2829818725586,107.44999694824219,258.3999938964844,2.880000114440918,183.5,125.37999725341797,353.6000061035156,300.0732116699219,12.473333358764648,,,5175063.0,4202700.0,5284200.0,1962940.0,26700.0,30764000.0,2005000.0,3848234.0,9966400.0,11010378.0,4632800.0,12797700.0,22763100.0,5658900.0,42980367.0,179529000.0
2019-05-30 00:00:00,,,337.8516540527344,33.530174255371094,34.320552825927734,857.1231079101562,591.9083251953125,55.897499084472656,36.01509475708008,104.29097747802734,95.5307388305664,204.67007446289062,2.5708441734313965,183.00999450683594,121.41368103027344,351.8500061035156,208.39524841308594,12.54800033569336,,,537.105224609375,41.029998779296875,39.25,889.5999755859375,621.0,55.897499084472656,41.290000915527344,123.87189483642578,107.05999755859375,260.0,2.8399999141693115,183.00999450683594,125.7300033569336,351.8500061035156,288.16650390625,12.54800033569336,,,538.4210205078125,41.25,39.790000915527344,893.5999755859375,622.7000122070312,56.15650177001953,41.43000030517578,124.25430297851562,109.18000030517578,261.8999938964844,2.9100000858306885,183.47999572753906,125.76000213623047,354.2099914550781,289.0531921386719,12.817333221435547,,,532.5,40.900001525878906,38.88999938964844,877.5999755859375,618.5900268554688,55.60599899291992,41.20000076293945,123.26004028320312,106.54000091552734,256.6000061035156,2.819999933242798,180.88999938964844,124.77999877929688,348.29998779296875,283.85980224609375,12.468000411987305,,,532.5,41.209999084472656,39.45000076293945,885.2000122070312,618.9600219726562,55.777000427246094,41.33000183105469,124.03441619873047,108.6500015258789,256.8999938964844,2.9000000953674316,183.0800018310547,125.26000213623047,350.54998779296875,285.6332092285156,12.583333015441895,,,9078548.0,3679500.0,3814300.0,2157465.0,20400.0,19038000.0,1927300.0,2868027.0,10367800.0,13646803.0,13554200.0,8581500.0,16829600.0,4008000.0,18837425.0,118897500.0
